status,priority,updated,issue_type,reporter,created,resolutiondate,vote_count,project,assignee,comment_count,key,description_length,summary_length,watch_count,resolution,days_in_current_status,days_since_created
In Progress,Major,2018-04-21 15:44:36,Improvement,rlenferink,2018-04-17 21:53:05,2018-04-26 17:53:57,0,AVRO,rlenferink,1,AVRO-2171,233.0,43,1,,4.643598742669999,8 days 20:00:52.000000000
In Progress,Minor,2018-04-21 15:42:40,Improvement,rlenferink,2018-04-17 21:47:11,2018-04-29 02:29:21,0,AVRO,rlenferink,1,AVRO-2170,528.0,68,2,,4.64493919684,11 days 04:42:10.000000000
Resolved,Major,2018-04-24 06:34:58,Improvement,jmukesh,2018-04-06 13:45:28,2018-04-24 06:34:58,0,AVRO,,0,AVRO-2169,1062.0,75,1,Not A Bug,2.02528814538,10 days 17:46:54.000000000
Resolved,Major,2018-04-24 06:34:37,Bug,jmukesh,2018-04-05 13:21:01,2018-04-24 06:34:37,0,AVRO,,1,AVRO-2168,272.0,64,1,Not A Bug,2.02553605214,8 days 19:41:01.000000000
Resolved,Major,2018-04-24 06:34:15,Bug,jmukesh,2018-04-04 16:39:43,2018-04-24 06:34:15,0,AVRO,,0,AVRO-2167,674.0,53,1,Not A Bug,2.02578509318,7 days 20:43:46.000000000
Resolved,Major,2018-04-24 06:32:37,Bug,jmukesh,2018-04-04 16:29:37,2018-04-24 06:32:37,0,AVRO,,1,AVRO-2166,1043.0,39,2,Not A Bug,2.02692266431,11 days 09:44:52.000000000
Patch Available,Minor,2018-04-01 13:19:20,Improvement,thiru_mg,2018-04-01 13:08:48,2018-04-09 17:34:37,0,AVRO,,1,AVRO-2165,307.0,57,1,,24.7444796335,8 days 04:25:49.000000000
Open,Major,2018-03-23 17:16:08,Improvement,BigAndy,2018-03-23 13:13:13,2018-04-14 14:21:46,0,AVRO,,6,AVRO-2164,1101.0,32,4,,33.748731475300005,22 days 01:08:33.000000000
Open,Major,2018-03-23 08:14:38,Task,busbey,2018-03-22 18:10:17,2018-04-01 18:12:01,0,AVRO,sacharya,0,AVRO-2163,83.0,13,1,,34.542434787,10 days 00:01:44.000000000
Open,Major,2018-03-30 09:30:51,Improvement,scott_carey,2018-03-22 07:38:21,2018-04-14 03:39:59,0,AVRO,,11,AVRO-2162,430.0,45,3,,34.9812802862,22 days 20:01:38.000000000
Patch Available,Major,2018-03-17 15:14:56,Improvement,blachniet,2018-03-17 14:57:46,2018-03-26 12:36:27,0,AVRO,,1,AVRO-2161,614.0,34,1,,39.6642047785,8 days 21:38:41.000000000
Open,Critical,2018-04-19 23:41:09,Bug,Prevost,2018-03-15 21:24:19,2018-03-27 06:30:16,0,AVRO,,0,AVRO-2160,2035.0,61,1,,41.4076913425,11 days 09:05:57.000000000
Open,Major,2018-03-15 03:11:17,New Feature,howellbridger,2018-03-15 03:11:17,2018-04-03 12:59:52,1,AVRO,,0,AVRO-2159,6157.0,60,2,,42.1667376403,19 days 09:48:35.000000000
Open,Minor,2018-03-11 01:15:22,New Feature,blachniet,2018-03-11 01:15:22,2018-03-18 10:12:10,0,AVRO,,0,AVRO-2158,837.0,26,1,,46.2472321325,7 days 08:56:48.000000000
Resolved,Trivial,2018-03-14 16:45:08,Bug,maxenglander,2018-03-09 06:18:47,2018-03-14 16:45:08,0,AVRO,maxenglander,3,AVRO-2157,825.0,82,2,Fixed,42.6015634766,10 days 10:41:55.000000000
Patch Available,Major,2018-03-11 00:14:54,New Feature,blachniet,2018-03-07 01:43:27,2018-03-20 15:50:15,0,AVRO,,2,AVRO-2156,332.0,44,2,,46.2892255732,13 days 14:06:48.000000000
Patch Available,Minor,2018-03-10 18:39:50,New Feature,blachniet,2018-03-07 01:35:36,2018-03-18 17:13:44,0,AVRO,,2,AVRO-2155,257.0,47,2,,46.521915863800004,11 days 15:38:08.000000000
Open,Major,2018-03-06 11:20:55,Bug,codemug,2018-03-05 18:43:59,2018-03-14 09:12:53,1,AVRO,,1,AVRO-2154,963.0,61,1,,51.519027844200004,8 days 14:28:54.000000000
Patch Available,Minor,2018-04-09 14:44:34,Bug,nicksbyman,2018-03-03 16:26:37,2018-03-15 17:13:44,0,AVRO,,4,AVRO-2153,265.0,66,2,,24.1344290028,12 days 00:47:07.000000000
Resolved,Trivial,2018-03-05 21:33:13,Bug,phaas,2018-03-02 18:35:14,2018-03-05 20:48:34,0,AVRO,,5,AVRO-2152,1118.0,63,3,Invalid,51.4325150227,14 days 11:48:47.000000000
Open,Minor,2018-02-28 12:40:19,Bug,xushichang,2018-02-28 12:40:19,2018-03-06 21:45:27,0,AVRO,,0,AVRO-2151,2045.0,51,1,,56.7715780564,6 days 09:05:08.000000000
Open,Minor,2018-02-22 19:26:30,Improvement,zolyfarkas,2018-02-22 19:18:00,2018-03-01 07:04:25,0,AVRO,,1,AVRO-2150,240.0,51,1,,62.49540221270001,6 days 11:46:25.000000000
Open,Major,2018-02-22 16:32:32,Improvement,wojciech.sroka,2018-02-22 07:41:30,2018-03-10 09:32:08,0,AVRO,,1,AVRO-2149,2643.0,96,2,,62.9790933135,16 days 01:50:38.000000000
Open,Critical,2018-02-21 23:18:11,Improvement,ashsskum,2018-02-21 23:08:50,2018-03-05 09:26:49,0,AVRO,,1,AVRO-2148,868.0,60,1,,63.3351024583,11 days 10:17:59.000000000
Resolved,Major,2018-03-02 23:02:39,Improvement,Tobi,2018-02-17 20:41:05,2018-03-02 22:45:18,0,AVRO,Tobi,6,AVRO-2147,2736.0,81,3,Fixed,54.351449982700004,22 days 17:57:01.000000000
Open,Major,2018-02-19 08:46:52,Bug,laki,2018-02-16 17:39:17,2018-03-03 19:47:25,0,AVRO,,1,AVRO-2146,4651.0,46,2,,68.56395719460001,15 days 02:08:08.000000000
Open,Major,2018-02-14 09:53:26,Bug,nkollar,2018-02-14 09:53:26,2018-02-19 17:43:33,0,AVRO,,0,AVRO-2145,99.0,32,1,,70.887466513,5 days 07:50:07.000000000
Reopened,Minor,2018-02-22 00:47:38,Bug,vishelma,2018-02-13 15:17:17,2018-03-06 01:16:29,1,AVRO,vishelma,9,AVRO-2144,282.0,54,4,,63.7204948013,20 days 09:59:12.000000000
Resolved,Major,2018-02-22 00:52:52,Improvement,elmendavies,2018-02-12 16:12:41,2018-02-22 00:52:52,0,AVRO,cutting,6,AVRO-2143,753.0,66,3,Fixed,63.2628663303,19 days 04:55:20.000000000
Patch Available,Trivial,2018-02-12 13:39:44,Improvement,iemejia,2018-02-12 12:58:22,2018-02-20 13:13:45,0,AVRO,iemejia,2,AVRO-2142,109.0,58,2,,72.7359854172,8 days 00:15:23.000000000
Open,Minor,2018-02-09 19:04:49,New Feature,ecopoesis,2018-02-09 19:04:49,2018-02-16 11:03:15,0,AVRO,,0,AVRO-2141,295.0,41,1,,75.50456146020001,6 days 15:58:26.000000000
Open,Minor,2018-02-03 11:41:52,Improvement,marcoslg,2018-02-02 15:07:51,2018-02-12 17:42:36,0,AVRO,,2,AVRO-2140,944.0,27,2,,82.66911967899999,10 days 02:34:45.000000000
